Run Name,20191023 dasyn NIST
Run Date,12:10:53 PM   10-23-19
Method Name,Increase_pumpA
Export Format Version, 1.00
Method ID, 2059
Points/Second, 5.00
Number of Records,  11780
Offset from Run Start Time,00:00:00
Run End Time,00:39:17
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,<Not Selected>
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,UV,Conductivity,Volume
   128.2,-0.001821,   1.027,     1.5
   128.4,-0.001812,   1.027,     1.5
   128.6,-0.001768,   1.027,     1.5
   128.8,-0.001690,   1.027,     1.5
   129.0,-0.001626,   1.027,     1.5
   129.2,-0.001608,   1.027,     1.5
   129.4,-0.001596,   1.027,     1.5
   129.6,-0.001588,   1.027,     1.5
   129.8,-0.001564,   1.027,     1.5
   130.0,-0.001529,   1.027,     1.5
   130.2,-0.001482,   1.027,     1.5
   130.4,-0.001428,   1.027,     1.5
   130.6,-0.001418,   1.027,     1.5
   130.8,-0.001415,   1.027,     1.5
   131.0,-0.001440,   1.027,     1.5
   131.2,-0.001507,   1.027,     1.5
   131.4,-0.001546,   1.027,     1.5
   131.6,-0.001577,   1.027,     1.5
   131.8,-0.001594,   1.027,     1.5
   132.0,-0.001597,   1.027,     1.5
   132.2,-0.001602,   1.027,     1.5
   132.4,-0.001598,   1.027,     1.5
   132.6,-0.001630,   1.027,     1.5
   132.8,-0.001628,   1.027,     1.5
   133.0,-0.001571,   1.027,     1.6
   133.2,-0.001535,   1.027,     1.6
   133.4,-0.001487,   1.027,     1.6
   133.6,-0.001463,   1.027,     1.6
   133.8,-0.001452,   1.027,     1.6
   134.0,-0.001399,   1.027,     1.6
   134.2,-0.001372,   1.027,     1.6
   134.4,-0.001354,   1.027,     1.6
   134.6,-0.001359,   1.027,     1.6
   134.8,-0.001381,   1.027,     1.6
   135.0,-0.001388,   1.027,     1.6
   135.2,-0.001433,   1.027,     1.6
   135.4,-0.001504,   1.027,     1.6
   135.6,-0.001540,   1.027,     1.6
   135.8,-0.001583,   1.027,     1.6
   136.0,-0.001584,   1.027,     1.6
   136.2,-0.001577,   1.027,     1.6
   136.4,-0.001584,   1.040,     1.6
   136.6,-0.001597,   1.040,     1.6
   136.8,-0.001633,   1.040,     1.6
   137.0,-0.001643,   1.040,     1.6
   137.2,-0.001675,   1.027,     1.6
   137.4,-0.001669,   1.027,     1.6
   137.6,-0.001626,   1.027,     1.6
   137.8,-0.001593,   1.027,     1.6
   138.0,-0.001567,   1.040,     1.6
   138.2,-0.001592,   1.040,     1.6
   138.4,-0.001622,   1.040,     1.6
   138.6,-0.001594,   1.040,     1.6
   138.8,-0.001593,   1.040,     1.6
   139.0,-0.001546,   1.040,     1.6
   139.2,-0.001493,   1.040,     1.6
   139.4,-0.001468,   1.040,     1.6
   139.6,-0.001411,   1.040,     1.6
   139.8,-0.001384,   1.040,     1.6
   140.0,-0.001380,   1.040,     1.6
   140.2,-0.001353,   1.040,     1.6
   140.4,-0.001352,   1.040,     1.6
   140.6,-0.001265,   1.040,     1.6
   140.8,-0.001221,   1.040,     1.6
   141.0,-0.001268,   1.040,     1.6
   141.2,-0.001294,   1.040,     1.6
   141.4,-0.001350,   1.040,     1.6
   141.6,-0.001357,   1.040,     1.7
   141.8,-0.001331,   1.040,     1.7
   142.0,-0.001305,   1.040,     1.7
   142.2,-0.001263,   1.040,     1.7
   142.4,-0.001282,   1.040,     1.7
   142.6,-0.001320,   1.040,     1.7
   142.8,-0.001338,   1.040,     1.7
   143.0,-0.001411,   1.040,     1.7
   143.2,-0.001445,   1.040,     1.7
   143.4,-0.001455,   1.040,     1.7
   143.6,-0.001469,   1.040,     1.7
   143.8,-0.001425,   1.040,     1.7
   144.0,-0.001432,   1.040,     1.7
   144.2,-0.001437,   1.042,     1.7
   144.4,-0.001431,   1.042,     1.7
   144.6,-0.001489,   1.042,     1.7
   144.8,-0.001502,   1.042,     1.7
   145.0,-0.001502,   1.042,     1.7
   145.2,-0.001486,   1.042,     1.7
   145.4,-0.001471,   1.042,     1.7
   145.6,-0.001445,   1.042,     1.7
   145.8,-0.001438,   1.042,     1.7
   146.0,-0.001425,   1.042,     1.7
   146.2,-0.001455,   1.042,     1.7
   146.4,-0.001484,   1.042,     1.7
   146.6,-0.001529,   1.042,     1.7
   146.8,-0.001592,   1.042,     1.7
   147.0,-0.001591,   1.042,     1.7
   147.2,-0.001576,   1.042,     1.7
   147.4,-0.001567,   1.042,     1.7
   147.6,-0.001563,   1.029,     1.7
   147.8,-0.001559,   1.042,     1.7
   148.0,-0.001575,   1.042,     1.7
   148.2,-0.001581,   1.029,     1.7
   148.4,-0.001585,   1.029,     1.7
   148.6,-0.001618,   1.042,     1.7
   148.8,-0.001644,   1.042,     1.7
   149.0,-0.001652,   1.042,     1.7
   149.2,-0.001649,   1.042,     1.7
   149.4,-0.001672,   1.042,     1.7
   149.6,-0.001711,   1.042,     1.7
   149.8,-0.001771,   1.042,     1.7
   150.0,-0.001814,   1.042,     1.8
   150.2,-0.001825,   1.042,     1.8
   150.4,-0.001814,   1.042,     1.8
   150.6,-0.001797,   1.042,     1.8
   150.8,-0.001795,   1.042,     1.8
   151.0,-0.001773,   1.042,     1.8
   151.2,-0.001742,   1.042,     1.8
   151.4,-0.001721,   1.042,     1.8
   151.6,-0.001716,   1.042,     1.8
   151.8,-0.001706,   1.042,     1.8
   152.0,-0.001698,   1.029,     1.8
   152.2,-0.001662,   1.029,     1.8
   152.4,-0.001621,   1.029,     1.8
   152.6,-0.001598,   1.029,     1.8
   152.8,-0.001587,   1.029,     1.8
   153.0,-0.001579,   1.029,     1.8
   153.2,-0.001551,   1.029,     1.8
   153.4,-0.001525,   1.029,     1.8
   153.6,-0.001513,   1.029,     1.8
   153.8,-0.001523,   1.029,     1.8
   154.0,-0.001538,   1.029,     1.8
   154.2,-0.001565,   1.029,     1.8
   154.4,-0.001587,   1.029,     1.8
   154.6,-0.001629,   1.029,     1.8
   154.8,-0.001686,   1.029,     1.8
   155.0,-0.001707,   1.029,     1.8
   155.2,-0.001720,   1.029,     1.8
   155.4,-0.001685,   1.029,     1.8
   155.6,-0.001672,   1.029,     1.8
   155.8,-0.001645,   1.029,     1.8
   156.0,-0.001619,   1.029,     1.8
   156.2,-0.001613,   1.029,     1.8
   156.4,-0.001591,   1.029,     1.8
   156.6,-0.001571,   1.029,     1.8
   156.8,-0.001561,   1.029,     1.8
   157.0,-0.001537,   1.029,     1.8
   157.2,-0.001525,   1.029,     1.8
   157.4,-0.001531,   1.029,     1.8
   157.6,-0.001538,   1.029,     1.8
   157.8,-0.001590,   1.029,     1.8
   158.0,-0.001629,   1.029,     1.8
   158.2,-0.001698,   1.029,     1.8
   158.4,-0.001743,   1.029,     1.8
   158.6,-0.001752,   1.029,     1.9
   158.8,-0.001757,   1.029,     1.9
   159.0,-0.001713,   1.029,     1.9
   159.2,-0.001672,   1.029,     1.9
   159.4,-0.001648,   1.029,     1.9
   159.6,-0.001624,   1.029,     1.9
   159.8,-0.001630,   1.029,     1.9
   160.0,-0.001619,   1.029,     1.9
   160.2,-0.001599,   1.029,     1.9
   160.4,-0.001566,   1.029,     1.9
   160.6,-0.001537,   1.029,     1.9
   160.8,-0.001542,   1.029,     1.9
   161.0,-0.001557,   1.029,     1.9
   161.2,-0.001559,   1.029,     1.9
   161.4,-0.001576,   1.029,     1.9
   161.6,-0.001593,   1.029,     1.9
   161.8,-0.001591,   1.029,     1.9
   162.0,-0.001644,   1.029,     1.9
   162.2,-0.001685,   1.029,     1.9
   162.4,-0.001751,   1.029,     1.9
   162.6,-0.001801,   1.029,     1.9
   162.8,-0.001833,   1.042,     1.9
   163.0,-0.001834,   1.029,     1.9
   163.2,-0.001788,   1.029,     1.9
   163.4,-0.001733,   1.029,     1.9
   163.6,-0.001684,   1.029,     1.9
   163.8,-0.001662,   1.029,     1.9
   164.0,-0.001633,   1.029,     1.9
   164.2,-0.001619,   1.029,     1.9
   164.4,-0.001572,   1.029,     1.9
   164.6,-0.001457,   1.029,     1.9
   164.8,-0.001352,   1.029,     1.9
   165.0,-0.001286,   1.029,     1.9
   165.2,-0.001263,   1.029,     1.9
   165.4,-0.001280,   1.029,     1.9
   165.6,-0.001320,   1.029,     1.9
   165.8,-0.001366,   1.029,     1.9
   166.0,-0.001412,   1.029,     1.9
   166.2,-0.001440,   1.029,     1.9
   166.4,-0.001464,   1.029,     1.9
   166.6,-0.001479,   1.029,     1.9
   166.8,-0.001474,   1.029,     1.9
   167.0,-0.001524,   1.029,     1.9
   167.2,-0.001557,   1.029,     2.0
   167.4,-0.001570,   1.029,     2.0
   167.6,-0.001534,   1.029,     2.0
   167.8,-0.001483,   1.029,     2.0
   168.0,-0.001429,   1.029,     2.0
   168.2,-0.001392,   1.029,     2.0
   168.4,-0.001421,   1.029,     2.0
   168.6,-0.001447,   1.029,     2.0
   168.8,-0.001492,   1.042,     2.0
   169.0,-0.001525,   1.029,     2.0
   169.2,-0.001533,   1.029,     2.0
   169.4,-0.001527,   1.029,     2.0
   169.6,-0.001506,   1.029,     2.0
   169.8,-0.001480,   1.042,     2.0
   170.0,-0.001513,   1.042,     2.0
   170.2,-0.001548,   1.042,     2.0
   170.4,-0.001591,   1.042,     2.0
   170.6,-0.001614,   1.042,     2.0
   170.8,-0.001585,   1.042,     2.0
   171.0,-0.001564,   1.042,     2.0
   171.2,-0.001538,   1.029,     2.0
   171.4,-0.001522,   1.029,     2.0
   171.6,-0.001549,   1.042,     2.0
   171.8,-0.001583,   1.029,     2.0
   172.0,-0.001644,   1.042,     2.0
   172.2,-0.001672,   1.029,     2.0
   172.4,-0.001641,   1.029,     2.0
   172.6,-0.001614,   1.029,     2.0
   172.8,-0.001574,   1.029,     2.0
   173.0,-0.001566,   1.029,     2.0
   173.2,-0.001559,   1.042,     2.0
   173.4,-0.001533,   1.029,     2.0
   173.6,-0.001515,   1.029,     2.0
   173.8,-0.001494,   1.029,     2.0
   174.0,-0.001494,   1.029,     2.0
   174.2,-0.001522,   1.029,     2.0
   174.4,-0.001510,   1.029,     2.0
   174.6,-0.001513,   1.029,     2.0
   174.8,-0.001554,   1.029,     2.0
   175.0,-0.001570,   1.029,     2.0
   175.2,-0.001574,   1.029,     2.0
   175.4,-0.001548,   1.029,     2.0
   175.6,-0.001532,   1.029,     2.0
   175.8,-0.001563,   1.029,     2.1
   176.0,-0.001568,   1.042,     2.1
   176.2,-0.001581,   1.042,     2.1
   176.4,-0.001558,   1.029,     2.1
   176.6,-0.001514,   1.029,     2.1
   176.8,-0.001515,   1.029,     2.1
   177.0,-0.001542,   1.029,     2.1
   177.2,-0.001576,   1.029,     2.1
   177.4,-0.001623,   1.029,     2.1
   177.6,-0.001683,   1.029,     2.1
   177.8,-0.001730,   1.029,     2.1
   178.0,-0.001743,   1.042,     2.1
   178.2,-0.001763,   1.029,     2.1
   178.4,-0.001787,   1.029,     2.1
   178.6,-0.001814,   1.029,     2.1
   178.8,-0.001829,   1.029,     2.1
   179.0,-0.001845,   1.029,     2.1
   179.2,-0.001843,   1.029,     2.1
   179.4,-0.001815,   1.029,     2.1
   179.6,-0.001755,   1.029,     2.1
   179.8,-0.001687,   1.029,     2.1
   180.0,-0.001636,   1.029,     2.1
   180.2,-0.001619,   1.029,     2.1
   180.4,-0.001648,   1.029,     2.1
   180.6,-0.001643,   1.029,     2.1
   180.8,-0.001646,   1.029,     2.1
   181.0,-0.001634,   1.029,     2.1
   181.2,-0.001623,   1.029,     2.1
   181.4,-0.001602,   1.029,     2.1
   181.6,-0.001583,   1.029,     2.1
   181.8,-0.001579,   1.029,     2.1
   182.0,-0.001547,   1.029,     2.1
   182.2,-0.001524,   1.029,     2.1
   182.4,-0.001483,   1.029,     2.1
   182.6,-0.001435,   1.029,     2.1
   182.8,-0.001386,   1.029,     2.1
   183.0,-0.001345,   1.029,     2.1
   183.2,-0.001301,   1.029,     2.1
   183.4,-0.001317,   1.029,     2.1
   183.6,-0.001314,   1.029,     2.1
   183.8,-0.001313,   1.029,     2.1
   184.0,-0.001288,   1.029,     2.1
   184.2,-0.001277,   1.029,     2.1
   184.4,-0.001312,   1.029,     2.2
   184.6,-0.001339,   1.029,     2.2
   184.8,-0.001384,   1.029,     2.2
   185.0,-0.001416,   1.029,     2.2
   185.2,-0.001415,   1.029,     2.2
   185.4,-0.001454,   1.029,     2.2
   185.6,-0.001405,   1.029,     2.2
   185.8,-0.001211,   1.029,     2.2
   186.0,-0.001127,   1.029,     2.2
   186.2,-0.001148,   1.029,     2.2
   186.4,-0.001202,   1.029,     2.2
   186.6,-0.001248,   1.029,     2.2
   186.8,-0.001240,   1.029,     2.2
   187.0,-0.001254,   1.029,     2.2
   187.2,-0.001280,   1.029,     2.2
   187.4,-0.001329,   1.029,     2.2
   187.6,-0.001341,   1.029,     2.2
   187.8,-0.001298,   1.029,     2.2
   188.0,-0.001337,   1.029,     2.2
   188.2,-0.001484,   1.029,     2.2
   188.4,-0.001541,   1.029,     2.2
   188.6,-0.001500,   1.029,     2.2
   188.8,-0.001446,   1.029,     2.2
   189.0,-0.001391,   1.029,     2.2
   189.2,-0.001428,   1.029,     2.2
   189.4,-0.001368,   1.029,     2.2
   189.6,-0.001193,   1.029,     2.2
   189.8,-0.001150,   1.029,     2.2
   190.0,-0.001153,   1.029,     2.2
   190.2,-0.001145,   1.029,     2.2
   190.4,-0.001173,   1.029,     2.2
   190.6,-0.001189,   1.029,     2.2
   190.8,-0.001212,   1.029,     2.2
   191.0,-0.001225,   1.029,     2.2
   191.2,-0.001239,   1.029,     2.2
   191.4,-0.001253,   1.029,     2.2
   191.6,-0.001208,   1.029,     2.2
   191.8,-0.001284,   1.029,     2.2
   192.0,-0.001455,   1.029,     2.2
   192.2,-0.001483,   1.029,     2.2
   192.4,-0.001513,   1.029,     2.2
   192.6,-0.001538,   1.029,     2.2
   192.8,-0.001513,   1.029,     2.2
   193.0,-0.001476,   1.029,     2.3
   193.2,-0.001448,   1.029,     2.3
   193.4,-0.001424,   1.029,     2.3
   193.6,-0.001405,   1.029,     2.3
   193.8,-0.001366,   1.029,     2.3
   194.0,-0.001364,   1.029,     2.3
   194.2,-0.001324,   1.029,     2.3
   194.4,-0.001291,   1.029,     2.3
   194.6,-0.001270,   1.029,     2.3
   194.8,-0.001295,   1.029,     2.3
   195.0,-0.001352,   1.029,     2.3
   195.2,-0.001428,   1.015,     2.3
   195.4,-0.001503,   1.015,     2.3
   195.6,-0.001559,   1.015,     2.3
   195.8,-0.001618,   1.015,     2.3
   196.0,-0.001630,   1.029,     2.3
   196.2,-0.001657,   1.029,     2.3
   196.4,-0.001664,   1.029,     2.3
   196.6,-0.001665,   1.029,     2.3
   196.8,-0.001568,   1.029,     2.3
   197.0,-0.001475,   1.029,     2.3
   197.2,-0.001419,   1.029,     2.3
   197.4,-0.001382,   1.029,     2.3
   197.6,-0.001325,   1.029,     2.3
   197.8,-0.001276,   1.029,     2.3
   198.0,-0.001238,   1.029,     2.3
   198.2,-0.001194,   1.029,     2.3
   198.4,-0.001214,   1.029,     2.3
   198.6,-0.001234,   1.029,     2.3
   198.8,-0.001230,   1.029,     2.3
   199.0,-0.001232,   1.029,     2.3
   199.2,-0.001302,   1.029,     2.3
   199.4,-0.001351,   1.029,     2.3
   199.6,-0.001314,   1.029,     2.3
   199.8,-0.001310,   1.029,     2.3
   200.0,-0.001336,   1.029,     2.3
   200.2,-0.001363,   1.029,     2.3
   200.4,-0.001411,   1.029,     2.3
   200.6,-0.001461,   1.029,     2.3
   200.8,-0.001501,   1.029,     2.3
   201.0,-0.001554,   1.029,     2.3
   201.2,-0.001617,   1.029,     2.3
   201.4,-0.001664,   1.029,     2.3
   201.6,-0.001697,   1.029,     2.4
   201.8,-0.001723,   1.029,     2.4
   202.0,-0.001779,   1.029,     2.4
   202.2,-0.001743,   1.015,     2.4
   202.4,-0.001699,   1.015,     2.4
   202.6,-0.001642,   1.015,     2.4
   202.8,-0.001600,   1.015,     2.4
   203.0,-0.001568,   1.029,     2.4
   203.2,-0.001535,   1.029,     2.4
   203.4,-0.001541,   1.029,     2.4
   203.6,-0.001569,   1.029,     2.4
   203.8,-0.001620,   1.029,     2.4
   204.0,-0.001657,   1.029,     2.4
   204.2,-0.001685,   1.029,     2.4
   204.4,-0.001683,   1.015,     2.4
   204.6,-0.001702,   1.015,     2.4
   204.8,-0.001710,   1.015,     2.4
   205.0,-0.001753,   1.015,     2.4
   205.2,-0.001766,   1.015,     2.4
   205.4,-0.001764,   1.015,     2.4
   205.6,-0.001747,   1.015,     2.4
   205.8,-0.001696,   1.015,     2.4
   206.0,-0.001634,   1.015,     2.4
   206.2,-0.001529,   1.015,     2.4
   206.4,-0.001501,   1.015,     2.4
   206.6,-0.001502,   1.015,     2.4
   206.8,-0.001495,   1.015,     2.4
   207.0,-0.001501,   1.015,     2.4
   207.2,-0.001505,   1.015,     2.4
   207.4,-0.001492,   1.015,     2.4
   207.6,-0.001510,   1.015,     2.4
   207.8,-0.001524,   1.015,     2.4
   208.0,-0.001556,   1.015,     2.4
   208.2,-0.001538,   1.015,     2.4
   208.4,-0.001534,   1.015,     2.4
   208.6,-0.001573,   1.015,     2.4
   208.8,-0.001594,   1.015,     2.4
   209.0,-0.001598,   1.015,     2.4
   209.2,-0.001617,   1.015,     2.4
   209.4,-0.001613,   1.015,     2.4
   209.6,-0.001612,   1.015,     2.4
   209.8,-0.001606,   1.015,     2.4
   210.0,-0.001567,   1.015,     2.5
   210.2,-0.001551,   1.015,     2.5
   210.4,-0.001506,   1.015,     2.5
   210.6,-0.001528,   1.015,     2.5
   210.8,-0.001564,   1.029,     2.5
   211.0,-0.001587,   1.029,     2.5
   211.2,-0.001599,   1.029,     2.5
   211.4,-0.001603,   1.029,     2.5
   211.6,-0.001595,   1.029,     2.5
   211.8,-0.001626,   1.029,     2.5
   212.0,-0.001658,   1.029,     2.5
   212.2,-0.001682,   1.029,     2.5
   212.4,-0.001705,   1.029,     2.5
   212.6,-0.001724,   1.029,     2.5
   212.8,-0.001750,   1.029,     2.5
   213.0,-0.001760,   1.029,     2.5
   213.2,-0.001690,   1.029,     2.5
   213.4,-0.001649,   1.029,     2.5
   213.6,-0.001615,   1.029,     2.5
   213.8,-0.001578,   1.029,     2.5
   214.0,-0.001571,   1.029,     2.5
   214.2,-0.001554,   1.029,     2.5
   214.4,-0.001519,   1.029,     2.5
   214.6,-0.001494,   1.029,     2.5
   214.8,-0.001472,   1.029,     2.5
   215.0,-0.001452,   1.029,     2.5
   215.2,-0.001441,   1.029,     2.5
   215.4,-0.001409,   1.029,     2.5
   215.6,-0.001431,   1.029,     2.5
   215.8,-0.001449,   1.029,     2.5
   216.0,-0.001477,   1.029,     2.5
   216.2,-0.001537,   1.029,     2.5
   216.4,-0.001583,   1.029,     2.5
   216.6,-0.001598,   1.029,     2.5
   216.8,-0.001625,   1.015,     2.5
   217.0,-0.001641,   1.015,     2.5
   217.2,-0.001642,   1.015,     2.5
   217.4,-0.001648,   1.015,     2.5
   217.6,-0.001647,   1.015,     2.5
   217.8,-0.001668,   1.015,     2.5
   218.0,-0.001687,   1.029,     2.5
   218.2,-0.001689,   1.015,     2.5
   218.4,-0.001671,   1.029,     2.5
   218.6,-0.001625,   1.029,     2.6
   218.8,-0.001570,   1.029,     2.6
   219.0,-0.001554,   1.029,     2.6
   219.2,-0.001549,   1.015,     2.6
   219.4,-0.001513,   1.029,     2.6
   219.6,-0.001483,   1.029,     2.6
   219.8,-0.001433,   1.029,     2.6
   220.0,-0.001410,   1.029,     2.6
   220.2,-0.001415,   1.029,     2.6
   220.4,-0.001400,   1.029,     2.6
   220.6,-0.001404,   1.029,     2.6
   220.8,-0.001385,   1.029,     2.6
   221.0,-0.001385,   1.029,     2.6
   221.2,-0.001390,   1.029,     2.6
   221.4,-0.001373,   1.029,     2.6
   221.6,-0.001361,   1.029,     2.6
   221.8,-0.001377,   1.029,     2.6
   222.0,-0.001407,   1.029,     2.6
   222.2,-0.001420,   1.015,     2.6
   222.4,-0.001402,   1.015,     2.6
   222.6,-0.001356,   1.015,     2.6
   222.8,-0.001335,   1.015,     2.6
   223.0,-0.001308,   1.015,     2.6
   223.2,-0.001310,   1.015,     2.6
   223.4,-0.001296,   1.015,     2.6
   223.6,-0.001287,   1.015,     2.6
   223.8,-0.001286,   1.015,     2.6
   224.0,-0.001267,   1.015,     2.6
   224.2,-0.001242,   1.015,     2.6
   224.4,-0.001247,   1.015,     2.6
   224.6,-0.001266,   1.015,     2.6
   224.8,-0.001301,   1.015,     2.6
   225.0,-0.001325,   1.015,     2.6
   225.2,-0.001373,   1.015,     2.6
   225.4,-0.001410,   1.015,     2.6
   225.6,-0.001439,   1.015,     2.6
   225.8,-0.001476,   1.015,     2.6
   226.0,-0.001486,   1.015,     2.6
   226.2,-0.001479,   1.015,     2.6
   226.4,-0.001486,   1.015,     2.6
   226.6,-0.001503,   1.015,     2.6
   226.8,-0.001490,   1.029,     2.6
   227.0,-0.001496,   1.029,     2.6
   227.2,-0.001507,   1.029,     2.7
   227.4,-0.001504,   1.029,     2.7
   227.6,-0.001441,   1.029,     2.7
   227.8,-0.001375,   1.029,     2.7
   228.0,-0.001316,   1.029,     2.7
   228.2,-0.001307,   1.029,     2.7
   228.4,-0.001306,   1.029,     2.7
   228.6,-0.001286,   1.029,     2.7
   228.8,-0.001299,   1.029,     2.7
   229.0,-0.001336,   1.029,     2.7
   229.2,-0.001379,   1.029,     2.7
   229.4,-0.001394,   1.029,     2.7
   229.6,-0.001393,   1.029,     2.7
   229.8,-0.001411,   1.029,     2.7
   230.0,-0.001467,   1.029,     2.7
   230.2,-0.001540,   1.029,     2.7
   230.4,-0.001593,   1.029,     2.7
   230.6,-0.001586,   1.029,     2.7
   230.8,-0.001572,   1.029,     2.7
   231.0,-0.001599,   1.029,     2.7
   231.2,-0.001592,   1.029,     2.7
   231.4,-0.001572,   1.029,     2.7
   231.6,-0.001563,   1.029,     2.7
   231.8,-0.001584,   1.029,     2.7
   232.0,-0.001603,   1.029,     2.7
   232.2,-0.001611,   1.029,     2.7
   232.4,-0.001605,   1.029,     2.7
   232.6,-0.001587,   1.029,     2.7
   232.8,-0.001589,   1.015,     2.7
   233.0,-0.001576,   1.015,     2.7
   233.2,-0.001566,   1.029,     2.7
   233.4,-0.001548,   1.015,     2.7
   233.6,-0.001538,   1.029,     2.7
   233.8,-0.001568,   1.029,     2.7
   234.0,-0.001604,   1.029,     2.7
   234.2,-0.001611,   1.029,     2.7
   234.4,-0.001609,   1.015,     2.7
   234.6,-0.001605,   1.015,     2.7
   234.8,-0.001585,   1.015,     2.7
   235.0,-0.001552,   1.015,     2.7
   235.2,-0.001561,   1.029,     2.7
   235.4,-0.001605,   1.029,     2.7
   235.6,-0.001664,   1.029,     2.7
   235.8,-0.001727,   1.029,     2.8
   236.0,-0.001784,   1.029,     2.8
   236.2,-0.001789,   1.029,     2.8
   236.4,-0.001708,   1.029,     2.8
   236.6,-0.001632,   1.029,     2.8
